conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
Google-111808,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
Hamas-Transcript-112906,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
Iran-transcript-edited-version-092706,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
Religion-Transcript-020707,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,2.0,2.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_African American_Wealth.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,5.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
_African Americans_in_Pro_Sports.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
_Alicia_Keys_a_Radical.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0
_Big_Crime_In_The_Big_Easy.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,4.0
_Blacks_Targets_of_Nuisance_Laws.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0
_Bonds_Boycott.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0
_Bush_Bails_Out_Auto_Industry.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0
_Can_Detroit_Bounce_Back.xlsx,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Cosbys_Admonitions.xlsx,0.0,0.0,4.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Credit_Based_On_Where_You_Shop.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Crisis_in_Haiti.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_DNA_Ancestry_Results_Reliable.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0
_Democrats_Dominate_Early_Voting.xlsx,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Donald_Trumps_Media_Tactics.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Fairness_Doctrine_Going_Too_Far.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Gonzales_Wants_to_Rein_in_Judges.xlsx,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Guantanamo_Tribunal_Ruling.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0
_Hillary_Rallies_Faithful_For_Barack.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
_Holiday_Feasts.xlsx,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Is_Blackness_Now_A_Commodity.xlsx,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0
_Looking_Ahead_At_The_New_Year.xlsx,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,4.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,5.0
_Merchandise_Follows_Obama Mania.xlsx,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,4.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
_Mychal_Bell_Strikes_Plea.xlsx,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Nas_and_the_N Word.xlsx,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_National_Education_Issues.xlsx,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Not_A_Single_GOP_Vote_For_Obamas_Plan.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,4.0
_Obama_Creates_Faith Based_Office.xlsx,0.0,0.0,4.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,3.0
_Obama_Supporters_Going_Overboard.xlsx,0.0,0.0,2.0,2.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Obama_and_McCain_to_Skip_UNITY.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Obamas_Iowa_Victory.xlsx,0.0,0.0,2.0,2.0,5.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,3.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0
_Online_Activism_Surrounds_Stimulus_Bill.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0
_Political_Power_of_Black_Celebs.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Poll_Reveals_Americans_Racial_Attitudes.xlsx,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Presidential_Undorsements.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_R _Kelly_Cleared.xlsx,0.0,0.0,,,,0.0,3.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_R _Kellys_Trial_Gets_Underway.xlsx,0.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
_Race_in_the_Presidential_Race.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Soldiers_Reflect.xlsx,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0
_Superdelegates_and_the_Vote.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_Timetable_Set_For_Iraq_Withdrawal.xlsx,0.0,0.0,,,,0.0,3.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
_U N _Report_on_Iran _Military_Hospital_Care.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0,,,,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0
_Wrongfully_Accused _Rice_Subpoena.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
a836e43ccfd7618fecba48e13f5ffc95,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,3.0
abb2ed36f3a387867a522bd2501aee9d,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0
afghanistan-lost-cause,0.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,5.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,3.0
b2316de1cc1a2218d5d1f3b095d2351f,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
b91ca2095b47dea7f517b9b10c46c85e,0.0,0.0,4.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,5.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0
